time_hr	parent_id	parent_ecDNA_before	parent_ecDNA_after	daughter_id	daughter_ecDNA	x	y	generation
135.0	7067	27	23	7468	31	1213	182	8
135.0	7174	17	16	7469	18	790	873	10
135.0	6932	33	38	7470	27	40	1128	7
135.0	7151	20	24	7471	15	1696	960	8
135.0	7043	10	9	7472	9	776	822	12
135.0	6872	26	26	7473	25	1999	872	11
135.0	6927	34	34	7474	31	654	322	8
135.0	7152	21	26	7475	14	1481	618	7
135.0	6925	22	20	7476	22	1477	1683	8
135.0	6957	12	14	7477	9	1692	1132	10
135.0	7087	9	11	7478	6	725	928	10
135.0	7090	33	32	7479	31	1147	1301	10
135.0	6948	15	21	7480	9	1971	798	9
135.0	6908	27	29	7481	20	1784	1684	10
135.0	6962	36	33	7482	35	1502	1999	10
135.0	7009	17	15	7483	19	555	890	8
135.0	7060	25	22	7484	28	1411	929	14
135.0	6922	11	10	7485	11	1299	688	8
135.0	6967	15	14	7486	16	1450	1614	6
135.0	7305	28	31	7487	25	1517	940	14
135.0	7241	2	0	7488	4	1181	980	14
135.0	7111	15	15	7489	15	1381	933	7
135.0	7283	9	8	7490	10	589	843	9
135.0	6926	20	17	7491	20	913	720	10
135.0	6890	15	14	7492	16	1219	1099	10
135.0	7200	22	20	7493	24	1711	1569	8
135.0	7193	18	18	7494	17	1149	1404	7
135.0	6986	38	32	7495	43	1815	304	10
136.0	7200	20	23	7496	17	1711	1569	9
136.0	7151	24	25	7497	23	1696	960	9
136.0	7155	17	17	7498	16	952	1502	7
136.0	7067	23	27	7499	19	1278	122	9
136.0	7020	7	7	7500	7	1086	436	11
136.0	6988	14	14	7501	14	983	719	8
136.0	6948	21	24	7502	17	1925	728	10
136.0	7063	10	10	7503	10	1238	1647	8
136.0	7106	27	28	7504	26	905	1659	9
136.0	7088	16	17	7505	15	734	1947	7
136.0	7119	30	29	7506	29	1961	1348	8
136.0	7008	13	16	7507	10	504	1268	11
136.0	7176	7	8	7508	6	1243	1073	10
136.0	7114	11	10	7509	12	1050	490	11
136.0	7071	17	16	7510	18	299	1180	10
136.0	7040	27	27	7511	26	1337	768	9
136.0	7133	16	17	7512	14	993	796	9
136.0	6954	18	12	7513	22	1123	877	9
136.0	7021	21	18	7514	22	1021	762	7
136.0	6922	10	6	7515	14	1299	688	9
136.0	6937	2	0	7516	3	740	815	12
136.0	7305	31	32	7517	29	1517	940	15
136.0	6933	14	16	7518	12	1401	869	9
136.0	6920	18	18	7519	18	1934	1099	10
137.0	7068	12	15	7520	8	1028	1183	6
137.0	6959	13	13	7521	13	1002	1246	8
137.0	6978	23	25	7522	21	1081	920	9
137.0	6988	14	11	7523	16	983	719	9
137.0	6945	4	5	7524	3	792	763	14
137.0	7003	13	12	7525	14	1134	811	9
137.0	7301	22	20	7526	24	637	957	8
137.0	7023	23	24	7527	20	740	873	12
137.0	6867	22	28	7528	15	1405	998	15
137.0	7046	14	11	7529	15	1953	1266	8
137.0	7045	18	17	7530	18	1132	1391	7
137.0	7069	15	11	7531	18	1161	1173	9
137.0	7114	10	10	7532	10	1050	490	12
137.0	7155	17	12	7533	19	952	1502	8
137.0	7106	28	25	7534	28	1018	1665	10
137.0	6912	17	21	7535	11	932	846	7
137.0	7305	32	27	7536	36	1517	940	16
137.0	7034	24	28	7537	17	1324	860	10
137.0	6869	13	13	7538	12	1461	958	8
137.0	6953	6	6	7539	6	1411	1025	10
137.0	7246	14	14	7540	13	942	1693	8
137.0	6935	20	22	7541	18	1070	726	8
137.0	7067	27	26	7542	28	1278	122	10
137.0	7020	7	8	7543	6	1086	436	12
137.0	7007	18	17	7544	19	1133	1031	8
137.0	7071	16	14	7545	17	299	1180	11
137.0	7028	27	28	7546	23	1642	1649	11
137.0	6980	20	23	7547	17	1047	893	8
137.0	7012	17	18	7548	16	745	1293	10
137.0	7015	11	12	7549	9	1127	834	9
137.0	7055	20	26	7550	14	1687	1085	10
137.0	7049	21	14	7551	26	1036	807	8
137.0	7004	22	16	7552	25	1988	844	10
137.0	6946	22	21	7553	20	1783	1566	9
137.0	7121	26	28	7554	24	1351	846	11
137.0	7131	29	32	7555	23	1266	1039	13
137.0	7036	13	10	7556	16	1224	1271	6
137.0	7230	1	1	7557	1	792	743	13
137.0	6940	36	40	7558	29	1999	1108	14
138.0	6878	20	18	7559	20	866	827	10
138.0	7026	12	8	7560	15	1603	1201	9
138.0	7176	8	8	7561	8	1243	1073	11
138.0	7103	24	20	7562	27	1676	807	8
138.0	6896	8	6	7563	9	1201	604	11
138.0	7242	23	25	7564	19	904	942	11
138.0	7030	13	10	7565	14	1133	644	10
138.0	7171	20	20	7566	20	1674	1619	9
138.0	7005	13	15	7567	11	1130	1258	9
138.0	6913	10	10	7568	10	985	908	7
138.0	7027	29	34	7569	24	941	739	8
138.0	6981	12	13	7570	11	1470	1481	8
138.0	7170	8	5	7571	11	770	951	11
138.0	6914	11	9	7572	13	1328	1044	10
138.0	6955	17	17	7573	17	588	915	10
138.0	6905	30	38	7574	21	952	1077	10
138.0	6946	21	25	7575	16	1783	1566	10
138.0	7145	10	8	7576	11	637	770	8
138.0	6953	6	8	7577	3	1411	1025	11
138.0	7061	4	3	7578	5	1199	1438	6
138.0	6906	28	27	7579	28	797	463	9
138.0	7110	5	5	7580	5	1072	672	11
138.0	6877	15	15	7581	13	1367	161	8
138.0	6912	21	25	7582	17	932	846	8
138.0	7114	10	10	7583	9	1050	490	13
138.0	7094	12	11	7584	13	1117	1673	8
138.0	6923	15	17	7585	12	1976	721	9
138.0	6876	13	15	7586	10	683	795	8
138.0	7078	21	20	7587	21	1157	1200	10
138.0	7196	25	22	7588	26	922	989	9
138.0	6980	23	26	7589	20	1047	893	9
138.0	7226	9	10	7590	8	1082	834	9
138.0	7045	17	19	7591	15	1132	1391	8
138.0	7209	23	21	7592	24	744	468	6
139.0	6969	10	10	7593	10	1020	477	9
139.0	7054	9	10	7594	8	719	1497	8
139.0	6877	15	16	7595	12	1367	161	9
139.0	7115	30	33	7596	27	1201	995	9
139.0	7060	22	26	7597	17	1411	929	15
139.0	6921	15	17	7598	13	1945	901	10
139.0	6903	22	17	7599	26	1999	1436	12
139.0	6929	12	11	7600	12	1312	1238	8
139.0	7226	10	7	7601	12	1082	834	10
139.0	6988	11	10	7602	12	983	719	10
139.0	7086	10	10	7603	10	1194	1157	9
139.0	6876	15	16	7604	13	683	795	9
139.0	7307	6	6	7605	4	1080	887	8
139.0	6900	6	5	7606	7	1045	831	8
139.0	7213	9	5	7607	12	1158	1157	7
139.0	7227	18	19	7608	17	997	763	11
139.0	7237	12	14	7609	9	1219	1113	9
139.0	7352	23	23	7610	23	710	723	10
139.0	6938	15	13	7611	17	804	868	11
139.0	6886	8	7	7612	8	619	82	9
139.0	6899	15	11	7613	18	701	1241	8
139.0	7193	18	17	7614	17	1163	1418	8
139.0	6894	12	11	7615	12	1999	558	11
139.0	7111	15	15	7616	15	1381	933	8
139.0	7166	23	21	7617	24	931	1051	10
139.0	6931	13	11	7618	14	1201	1310	8
139.0	7288	13	12	7619	13	500	229	9
139.0	7388	8	4	7620	11	721	328	9
139.0	7123	17	18	7621	15	1252	1147	9
139.0	6970	29	33	7622	23	1999	1494	11
139.0	7095	22	16	7623	27	1166	1272	11
139.0	6940	40	42	7624	35	1999	1108	15
139.0	7195	9	10	7625	8	1028	1552	7
139.0	6896	6	9	7626	3	1201	604	12
139.0	7154	10	11	7627	8	1887	615	10
139.0	7048	32	29	7628	32	1437	1448	12
139.0	6947	23	19	7629	26	1380	684	11
139.0	6972	27	28	7630	25	484	1376	8
140.0	6908	29	26	7631	31	1855	1999	11
140.0	7243	21	20	7632	21	1187	1684	10
140.0	6904	11	12	7633	9	1220	1682	9
140.0	7014	4	5	7634	2	1199	946	16
140.0	7002	14	13	7635	15	1027	1264	10
140.0	7029	31	37	7636	24	1544	1528	12
140.0	7045	19	14	7637	24	1132	1391	9
140.0	6988	10	12	7638	7	983	719	11
140.0	6903	17	18	7639	15	1999	1436	13
140.0	6885	18	18	7640	17	1999	611	9
140.0	7157	17	15	7641	18	1307	1533	8
140.0	7017	24	20	7642	26	1455	1200	8
140.0	6919	9	3	7643	15	1028	1512	8
140.0	6934	17	19	7644	14	1160	1451	9
140.0	7092	22	17	7645	26	1968	1473	11
140.0	7091	15	18	7646	12	625	1869	8
140.0	6944	31	30	7647	32	1756	1378	10
140.0	7314	7	10	7648	4	1206	584	7
140.0	6897	22	27	7649	16	1270	848	10
140.0	7074	19	17	7650	21	1160	1559	9
140.0	7104	12	13	7651	9	1291	949	9
140.0	6991	25	29	7652	18	878	1047	7
140.0	7307	6	4	7653	7	1080	887	9
140.0	7388	4	6	7654	2	721	328	10
140.0	7337	17	14	7655	19	1623	1229	12
140.0	6921	17	15	7656	15	1945	901	11
140.0	6981	13	9	7657	16	1470	1481	9
140.0	7006	14	14	7658	14	1586	962	10
140.0	7141	22	23	7659	21	1415	1358	8
141.0	7084	13	11	7660	14	888	947	8
141.0	7135	18	24	7661	11	1433	882	9
141.0	7151	25	26	7662	24	1696	960	10
141.0	6865	21	23	7663	19	1107	1367	12
141.0	7137	15	14	7664	15	1128	773	7
141.0	7156	2	4	7665	0	610	829	10
141.0	7314	10	9	7666	10	1206	584	8
141.0	7337	14	11	7667	17	1623	1229	13
141.0	7126	39	37	7668	40	1631	888	10
141.0	7387	6	7	7669	5	1210	1599	11
141.0	7181	24	23	7670	25	927	768	9
141.0	6929	11	13	7671	9	1312	1238	9
141.0	6960	36	32	7672	37	1149	1255	10
141.0	7001	5	5	7673	5	1083	1017	12
141.0	6942	10	5	7674	15	851	275	10
141.0	6998	14	10	7675	18	820	692	9
141.0	7002	13	12	7676	13	1027	1264	11
141.0	7029	37	37	7677	35	1544	1528	13
141.0	6897	27	27	7678	25	1270	848	11
141.0	7032	22	16	7679	26	1669	1251	11
141.0	6899	11	9	7680	12	701	1241	9
141.0	7062	31	28	7681	34	159	1327	10
141.0	6995	21	18	7682	23	1092	809	10
141.0	6943	20	23	7683	14	1291	1314	8
141.0	7018	27	30	7684	24	1502	1644	10
141.0	7150	33	33	7685	30	1579	1127	12
141.0	6881	13	14	7686	12	565	1922	11
141.0	6932	38	30	7687	44	40	1128	8
141.0	6948	24	28	7688	20	1865	533	11
141.0	6970	33	27	7689	39	1999	1494	12
141.0	6993	41	37	7690	44	1269	890	11
141.0	6882	27	26	7691	28	1999	1561	13
141.0	6957	14	18	7692	8	1817	1044	11
141.0	7199	17	13	7693	19	1397	1084	10
142.0	6980	26	20	7694	30	1031	893	10
142.0	7026	8	9	7695	7	1603	1201	10
142.0	6951	10	14	7696	6	1629	1067	9
142.0	6935	22	22	7697	22	1070	726	9
142.0	7133	17	24	7698	10	976	841	10
142.0	7164	36	33	7699	39	1874	848	10
142.0	6945	5	2	7700	8	792	779	15
142.0	7387	7	6	7701	8	1210	1599	12
142.0	7151	26	23	7702	29	1696	960	11
142.0	7059	5	4	7703	6	642	872	9
142.0	7126	37	39	7704	28	1631	888	11
142.0	6886	7	3	7705	11	714	87	10
142.0	7189	11	12	7706	10	1147	993	8
142.0	6998	10	7	7707	13	820	692	10
142.0	7056	0	0	7708	0	778	717	13
142.0	7314	9	9	7709	8	1205	641	9
142.0	7044	17	18	7710	15	1328	1079	11
142.0	6933	16	14	7711	16	1401	869	10
142.0	7284	12	9	7712	14	739	357	8
142.0	7161	8	11	7713	4	1899	703	11
142.0	6882	26	23	7714	27	1999	1561	14
142.0	7013	1	2	7715	0	769	766	15
142.0	7122	5	5	7716	5	1106	486	11
142.0	6959	13	13	7717	13	1002	1246	9
142.0	7016	33	34	7718	31	1974	0	15
142.0	6889	7	7	7719	6	776	1242	11
142.0	7352	23	20	7720	24	710	723	11
142.0	7495	43	36	7721	50	1800	318	11
142.0	7018	30	35	7722	23	1502	1644	11
142.0	7142	6	3	7723	8	1207	901	13
142.0	7028	28	23	7724	31	1601	1755	12
142.0	7085	42	43	7725	40	1074	1289	13
142.0	6940	42	43	7726	39	1999	1108	16
142.0	6884	24	25	7727	23	930	1737	7
142.0	6893	22	20	7728	22	1236	1021	9
142.0	7051	17	16	7729	17	578	1766	8
142.0	7304	13	13	7730	12	1578	1972	11
142.0	7684	24	26	7731	21	1515	1630	11
143.0	7028	23	21	7732	25	1572	1854	13
143.0	6928	28	26	7733	30	184	1036	8
143.0	7179	19	14	7734	24	428	670	8
143.0	6977	13	15	7735	11	1688	1653	11
143.0	7089	12	14	7736	9	958	792	8
143.0	6933	14	14	7737	14	1401	869	11
143.0	6941	27	28	7738	24	1149	911	11
143.0	7655	19	21	7739	17	1636	1242	13
143.0	7164	33	34	7740	31	1874	848	11
143.0	7271	16	16	7741	15	1742	1612	10
143.0	7077	1	1	7742	1	651	782	12
143.0	7122	5	5	7743	5	1151	476	12
143.0	6870	8	12	7744	4	899	1481	8
143.0	7114	10	12	7745	8	999	516	14
143.0	7120	7	5	7746	9	1147	1124	9
143.0	6978	25	21	7747	27	1081	920	10
143.0	7035	18	15	7748	21	1084	45	10
143.0	6945	2	2	7749	2	792	779	16
143.0	6890	14	15	7750	13	1219	1099	11
143.0	7054	10	9	7751	10	780	1486	9
143.0	7119	29	24	7752	33	1961	1348	9
143.0	7067	26	26	7753	24	1278	122	11
143.0	7139	4	3	7754	4	708	842	10
143.0	6901	19	14	7755	23	233	1422	12
143.0	7188	11	13	7756	9	841	811	14
143.0	7108	23	22	7757	23	1680	1049	7
143.0	6906	27	27	7758	26	797	463	10
143.0	7112	14	10	7759	17	1043	1419	9
143.0	6990	19	17	7760	21	937	887	11
143.0	7140	12	13	7761	11	1935	843	9
143.0	7149	9	11	7762	7	1424	754	11
143.0	6911	34	34	7763	33	1101	923	11
143.0	7196	22	26	7764	17	922	989	10
143.0	7040	27	26	7765	25	1337	768	10
143.0	7198	13	12	7766	14	699	1180	10
143.0	7180	15	14	7767	15	1747	612	10
143.0	7011	24	23	7768	21	790	1310	13
143.0	7162	15	14	7769	16	1272	1314	8
143.0	6867	28	27	7770	28	1588	1083	16
143.0	7015	12	10	7771	14	1127	834	10
144.0	7033	10	10	7772	10	1395	1068	10
144.0	7115	33	38	7773	28	1201	995	10
144.0	6901	14	11	7774	17	210	1357	13
144.0	7028	21	24	7775	17	1572	1854	14
144.0	7152	26	25	7776	26	1588	573	8
144.0	7180	14	16	7777	12	1747	612	11
144.0	7086	10	8	7778	10	1194	1157	10
144.0	6969	10	11	7779	9	1020	477	10
144.0	6961	13	14	7780	11	997	824	5
144.0	7079	14	10	7781	17	1648	728	10
144.0	7058	10	9	7782	10	1044	1382	8
144.0	7294	35	36	7783	31	0	1876	10
144.0	7041	8	8	7784	8	917	557	10
144.0	7143	13	11	7785	14	1790	742	9
144.0	7050	13	17	7786	9	1263	961	9
144.0	7339	12	7	7787	17	927	1228	9
144.0	7193	17	18	7788	15	1306	1490	9
144.0	7031	15	19	7789	10	98	931	8
144.0	7112	10	7	7790	12	1043	1419	10
144.0	7154	11	11	7791	11	1887	615	11
144.0	7160	20	21	7792	16	1026	576	7
144.0	7384	40	43	7793	34	479	322	9
144.0	7149	11	9	7794	12	1424	754	12
144.0	6930	22	16	7795	26	1999	1461	12
144.0	7176	8	7	7796	7	1243	1073	12
144.0	6888	16	18	7797	13	628	514	12
144.0	7258	13	15	7798	11	1127	724	10
144.0	6881	14	11	7799	15	542	1985	12
144.0	6883	9	9	7800	7	928	747	11
144.0	7317	24	22	7801	25	559	475	10
144.0	7052	13	15	7802	11	1999	493	10
144.0	7202	24	24	7803	22	1227	911	9
144.0	7315	8	10	7804	6	1972	376	12
144.0	6941	28	26	7805	30	1149	911	12
144.0	7147	37	30	7806	41	1999	947	11
144.0	7195	10	11	7807	9	1028	1552	8
144.0	7394	5	5	7808	5	1101	984	14
144.0	7065	11	13	7809	9	1254	590	5
144.0	6977	15	12	7810	17	1688	1653	12
145.0	7449	22	27	7811	15	512	1999	11
145.0	6868	16	16	7812	15	1068	960	11
145.0	6898	9	12	7813	6	739	726	10
145.0	7099	24	27	7814	21	1240	878	9
145.0	6877	16	16	7815	16	1437	163	10
145.0	6896	9	10	7816	7	1201	604	13
145.0	7246	14	13	7817	15	942	1693	9
145.0	7242	25	23	7818	27	904	942	12
145.0	7047	16	19	7819	13	1661	1118	7
145.0	7202	24	30	7820	17	1263	911	10
145.0	7388	6	7	7821	4	721	328	11
145.0	7081	31	34	7822	25	962	928	10
145.0	6878	18	18	7823	17	889	827	11
145.0	7143	11	14	7824	8	1790	742	10
145.0	7038	29	31	7825	25	70	859	8
145.0	7157	15	14	7826	15	1235	1547	9
145.0	6973	15	18	7827	11	1609	1244	12
145.0	6955	17	15	7828	19	572	931	11
145.0	6984	18	19	7829	16	1379	736	9
145.0	7257	23	19	7830	26	1724	1089	7
145.0	7348	15	17	7831	13	1057	1452	8
145.0	7058	9	10	7832	8	1044	1382	9
145.0	6963	13	17	7833	8	840	900	13
145.0	7297	12	10	7834	14	586	822	9
145.0	6928	26	27	7835	22	75	1053	9
145.0	7127	20	21	7836	18	971	1124	9
145.0	7012	18	15	7837	20	818	1240	11
145.0	7110	5	5	7838	5	1072	672	12
145.0	6972	28	33	7839	22	377	1428	9
145.0	7187	13	14	7840	12	1913	798	9
145.0	7032	16	16	7841	16	1689	1251	12
145.0	7164	34	30	7842	35	1874	848	12
145.0	7072	14	14	7843	14	1058	919	9
145.0	7154	11	12	7844	10	1887	615	12
145.0	7613	18	19	7845	16	713	1253	9
145.0	7076	18	18	7846	17	1892	1304	9
145.0	7212	4	3	7847	5	693	877	11
146.0	6934	19	16	7848	20	1160	1451	10
146.0	7027	34	25	7849	40	933	723	9
146.0	6903	18	16	7850	19	1999	1436	14
146.0	7293	15	18	7851	11	840	917	11
146.0	7021	18	18	7852	17	1021	762	8
146.0	7066	15	17	7853	12	1198	921	8
146.0	7295	25	22	7854	28	66	1250	7
146.0	6965	7	9	7855	5	1183	1049	11
146.0	7104	13	15	7856	9	1291	949	10
146.0	7213	5	2	7857	7	1158	1157	8
146.0	7083	20	22	7858	17	861	785	10
146.0	6878	18	16	7859	18	889	827	12
146.0	6868	16	14	7860	17	1068	960	12
146.0	7377	24	23	7861	25	1199	1490	9
146.0	6994	9	7	7862	11	657	1350	7
146.0	6988	12	10	7863	14	997	705	12
146.0	6983	22	20	7864	24	1313	1136	11
146.0	7270	4	3	7865	5	1620	1168	9
146.0	7440	30	26	7866	30	1039	518	9
146.0	7075	10	7	7867	13	854	881	8
146.0	7025	14	19	7868	9	1075	1569	9
146.0	7287	22	20	7869	24	551	1150	10
146.0	6984	19	21	7870	17	1379	736	10
146.0	7148	21	21	7871	21	1615	1682	10
146.0	7022	7	5	7872	8	986	629	9
146.0	7231	11	14	7873	8	1220	1310	9
146.0	6951	14	18	7874	9	1629	1067	10
146.0	7154	12	6	7875	18	1887	615	13
146.0	6871	18	21	7876	15	1164	187	10
146.0	7134	30	27	7877	31	1346	678	8
146.0	7159	3	3	7878	3	796	833	12
146.0	6918	31	34	7879	28	1916	1960	9
146.0	6865	23	22	7880	24	1107	1367	13
146.0	7012	15	19	7881	11	818	1240	12
146.0	7005	15	14	7882	16	1130	1258	10
146.0	7167	9	7	7883	9	1069	1098	7
146.0	6907	37	43	7884	29	30	1574	10
146.0	7204	9	13	7885	5	1304	1002	11
146.0	6866	3	3	7886	3	798	717	13
146.0	7144	14	12	7887	16	1747	1566	7
146.0	7000	36	38	7888	32	731	982	15
146.0	7076	18	18	7889	17	1892	1304	10
146.0	7185	34	31	7890	36	1828	1981	11
146.0	7046	11	10	7891	12	1953	1266	9
146.0	7065	13	11	7892	13	1254	590	6
146.0	6958	16	21	7893	10	989	1272	10
146.0	6985	22	21	7894	23	1999	788	10
146.0	6999	20	19	7895	20	1378	976	11
146.0	7124	21	23	7896	18	1872	1496	12
146.0	7253	24	27	7897	21	964	1078	11
146.0	7087	11	7	7898	15	708	982	11
146.0	7662	24	20	7899	27	1696	920	11
146.0	7535	11	7	7900	15	923	834	8
146.0	7038	31	28	7901	30	70	859	9
147.0	6972	33	33	7902	27	377	1428	10
147.0	7075	7	9	7903	4	854	881	9
147.0	7109	21	22	7904	19	676	618	10
147.0	7218	14	14	7905	13	1861	1256	10
147.0	6999	19	16	7906	21	1378	976	12
147.0	6970	27	27	7907	26	1999	1494	13
147.0	7320	10	8	7908	12	1440	1337	9
147.0	7655	21	17	7909	23	1656	1242	14
147.0	6874	12	8	7910	16	1091	635	10
147.0	7422	41	38	7911	41	1005	840	16
147.0	7203	15	16	7912	14	1169	1381	8
147.0	6903	16	15	7913	16	1999	1436	15
147.0	7153	21	20	7914	21	1403	746	6
147.0	6964	9	12	7915	5	1174	689	9
147.0	7308	0	0	7916	0	709	766	15
147.0	7092	17	15	7917	18	1968	1473	12
147.0	6910	6	5	7918	7	1272	1514	10
147.0	6985	21	22	7919	19	1999	788	11
147.0	7319	25	17	7920	32	163	1595	12
147.0	6879	6	6	7921	6	795	1699	8
147.0	7132	11	14	7922	8	1106	697	10
147.0	7379	11	13	7923	9	1086	490	11
147.0	7069	11	13	7924	9	1172	1200	10
147.0	7309	13	13	7925	12	1249	1296	6
147.0	7341	24	27	7926	19	1913	1398	9
147.0	6986	32	36	7927	28	1840	61	11
147.0	6952	25	28	7928	18	1947	256	9
147.0	7204	13	17	7929	8	1304	1002	12
147.0	6917	32	24	7930	38	1221	1231	14
147.0	7161	11	12	7931	10	1899	703	12
147.0	7078	20	20	7932	18	1157	1216	11
147.0	7066	17	22	7933	12	1198	921	9
147.0	6946	25	21	7934	27	1855	1650	11
147.0	7116	10	9	7935	10	755	1020	8
147.0	6995	18	21	7936	15	1092	809	11
147.0	7100	8	8	7937	8	1978	1267	7
147.0	6915	16	21	7938	10	1723	1285	9
147.0	7022	5	4	7939	6	986	629	10
147.0	7096	13	15	7940	11	962	827	8
147.0	7113	17	17	7941	16	824	1407	9
147.0	7063	10	12	7942	8	1186	1622	9
147.0	7231	14	11	7943	17	1220	1310	10
147.0	7154	6	8	7944	3	1887	615	14
147.0	7010	33	25	7945	39	1027	966	17
147.0	7195	11	9	7946	12	1028	1552	9
147.0	7083	22	18	7947	23	861	785	11
147.0	7164	30	30	7948	30	1874	848	13
147.0	7018	35	30	7949	34	1619	1729	12
147.0	7349	9	10	7950	7	1098	1281	11
147.0	7388	7	7	7951	6	721	328	12
147.0	6893	20	17	7952	22	1236	1021	10
147.0	6940	43	40	7953	43	1999	1108	17
147.0	7619	13	10	7954	14	538	192	10
147.0	7299	17	19	7955	15	1907	1555	13
147.0	7101	24	24	7956	24	1877	1479	9
147.0	7024	11	10	7957	12	1186	1073	10
147.0	6870	12	15	7958	9	899	1481	9
147.0	7293	18	16	7959	18	840	917	12
148.0	6886	3	3	7960	3	750	73	11
148.0	6999	16	13	7961	18	1378	976	13
148.0	6913	10	6	7962	14	1009	932	8
148.0	7107	18	17	7963	16	1881	1202	8
148.0	6892	31	33	7964	28	758	270	9
148.0	7007	17	9	7965	24	1133	1031	9
148.0	7538	12	12	7966	11	1461	977	9
148.0	6985	22	24	7967	20	1999	788	12
148.0	7244	32	30	7968	33	959	1156	12
148.0	7175	19	19	7969	19	1944	442	9
148.0	7346	33	27	7970	36	1132	1413	10
148.0	7540	13	10	7971	15	992	1647	9
148.0	7079	10	9	7972	10	1640	624	11
148.0	7377	23	23	7973	23	1199	1490	10
148.0	7173	20	22	7974	18	906	1398	7
148.0	7097	22	24	7975	20	1946	762	12
148.0	7091	18	17	7976	19	613	1633	9
148.0	6972	33	31	7977	33	377	1428	11
148.0	7230	1	2	7978	0	792	743	14
148.0	7351	28	32	7979	23	1275	1290	10
148.0	7260	20	19	7980	19	1132	886	15
148.0	6918	34	35	7981	33	1916	1960	10
148.0	7441	13	11	7982	15	456	898	8
148.0	7222	39	41	7983	36	1149	929	11
148.0	7217	14	12	7984	16	1986	712	9
148.0	7235	22	21	7985	22	1950	962	11
148.0	7098	17	21	7986	12	996	919	8
148.0	7296	15	12	7987	17	899	648	10
148.0	6934	16	18	7988	13	1160	1451	11
148.0	7746	9	8	7989	10	1147	1110	10
148.0	7190	2	1	7990	3	1183	1003	13
148.0	7092	15	11	7991	18	1968	1473	13
148.0	6874	8	4	7992	11	1091	635	11
148.0	7106	25	27	7993	23	1018	1665	11
148.0	7272	11	13	7994	7	1237	969	10
148.0	7035	15	21	7995	9	881	108	11
148.0	7290	6	8	7996	4	1040	1700	9
148.0	7350	0	0	7997	0	1222	600	9
148.0	7396	17	15	7998	17	905	1158	11
149.0	6972	31	29	7999	33	258	1459	12
149.0	7051	16	16	8000	16	552	1829	9
149.0	7126	39	40	8001	37	1631	888	12
149.0	6950	8	7	8002	8	1036	1484	11
149.0	7119	24	24	8003	24	1961	1348	10
149.0	7346	27	29	8004	23	1132	1413	11
149.0	7181	23	21	8005	24	941	754	10
149.0	7291	24	24	8006	22	1839	1198	10
149.0	6866	3	3	8007	3	798	717	14
149.0	6913	6	7	8008	4	1009	932	9
149.0	7399	11	11	8009	11	1161	1077	10
149.0	7192	15	14	8010	16	864	757	10
149.0	6889	7	6	8011	8	776	1242	12
149.0	7138	17	17	8012	17	727	1178	9
149.0	7311	22	17	8013	26	639	1324	11
149.0	6968	31	29	8014	32	797	1203	10
149.0	7396	15	15	8015	15	905	1158	12
149.0	6891	8	9	8016	7	1098	1100	11
149.0	7538	12	10	8017	14	1461	977	10
149.0	7097	24	23	8018	25	1946	762	13
149.0	7071	14	15	8019	11	115	1061	12
149.0	7175	19	18	8020	20	1944	442	10
149.0	7255	21	20	8021	21	1148	796	9
149.0	7802	11	9	8022	13	1989	502	11
149.0	7325	31	31	8023	27	1286	873	11
149.0	6912	25	20	8024	29	912	846	9
149.0	7104	15	16	8025	14	1291	949	11
149.0	7171	20	21	8026	18	1649	1273	10
149.0	7162	14	15	8027	13	1272	1314	9
149.0	7121	28	33	8028	23	1351	846	12
149.0	6990	17	15	8029	19	923	901	12
149.0	7232	0	0	8030	0	764	829	12
149.0	6936	4	5	8031	3	1439	678	13
149.0	7667	17	16	8032	17	1568	1238	14
149.0	7570	11	13	8033	8	1470	1462	9
149.0	7617	24	23	8034	25	813	1066	11
149.0	7100	8	8	8035	8	1978	1267	8
149.0	6969	11	8	8036	12	1020	477	11
149.0	6999	13	14	8037	12	1378	976	14
149.0	7057	31	26	8038	36	726	1021	9
149.0	7269	27	23	8039	31	102	564	9
149.0	6922	6	5	8040	7	1299	688	10
149.0	7370	4	5	8041	3	1090	1088	9
149.0	7272	13	15	8042	11	1237	969	11
150.0	7206	30	29	8043	29	1999	1409	10
150.0	6989	17	17	8044	17	1354	1189	9
150.0	7255	20	27	8045	13	1148	796	10
150.0	7527	20	23	8046	17	765	920	13
150.0	7169	13	13	8047	13	699	1374	9
150.0	7442	31	36	8048	23	1378	778	10
150.0	7275	17	16	8049	16	1480	958	8
150.0	6912	20	21	8050	19	912	846	10
150.0	7183	15	16	8051	12	1819	633	8
150.0	7406	9	7	8052	10	688	1322	9
150.0	7893	10	11	8053	9	989	1254	11
150.0	7181	21	20	8054	21	941	754	11
150.0	6969	8	9	8055	7	1020	477	12
150.0	7301	20	24	8056	14	637	957	9
150.0	7240	4	7	8057	1	599	905	11
150.0	7337	11	12	8058	8	1623	1229	14
150.0	6908	26	30	8059	21	1739	1999	12
150.0	7051	16	22	8060	10	552	1829	10
150.0	7314	9	8	8061	8	1248	684	10
150.0	6939	9	10	8062	7	1797	1421	7
150.0	7302	25	27	8063	23	747	873	12
150.0	7544	19	22	8064	15	1104	1059	9
150.0	7241	0	0	8065	0	1168	967	15
150.0	6894	11	13	8066	9	1999	515	12
150.0	7006	14	19	8067	9	1586	962	11
150.0	7558	29	31	8068	26	1956	1119	15
150.0	7355	18	16	8069	19	1312	1289	8
